web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-1557,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,65,"Aug 13, 2018",Unknown
1722870097-1558,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,65,"Aug 13, 2018",Unknown
1722870097-1559,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Cells,Nintendo Switch,95,"Aug 10, 2018","Platform, Adventure, Indie"
1722870097-1560,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Cells,PlayStation 4,95,"Aug 10, 2018","Platform, Adventure, Indie"
1722870097-1561,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Cells,Xbox One,95,"Aug 10, 2018","Platform, Adventure, Indie"
1722870097-1562,https://www.metacritic.com/publication/ign/?sort-options=date,Dead Cells,PC,95,"Aug 10, 2018","Platform, Adventure, Indie"
1722870097-1563,https://www.metacritic.com/publication/ign/?sort-options=date,We Happy Few,PC,73,"Aug 10, 2018",Puzzle
1722870097-1564,https://www.metacritic.com/publication/ign/?sort-options=date,We Happy Few,Xbox One,73,"Aug 10, 2018",Puzzle
1722870097-1565,https://www.metacritic.com/publication/ign/?sort-options=date,We Happy Few,PlayStation 4,73,"Aug 10, 2018",Puzzle
1722870097-1566,https://www.metacritic.com/publication/ign/?sort-options=date,Flipping Death,Nintendo Switch,80,"Aug 8, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1567,https://www.metacritic.com/publication/ign/?sort-options=date,Flipping Death,Xbox One,80,"Aug 8, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1568,https://www.metacritic.com/publication/ign/?sort-options=date,Flipping Death,PlayStation 4,80,"Aug 8, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1569,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter: World,PC,95,"Aug 7, 2018","Role-playing (RPG), Adventure"
1722870097-1570,https://www.metacritic.com/publication/ign/?sort-options=date,Overcooked! 2,PlayStation 4,85,"Aug 7, 2018","Strategy, Arcade"
1722870097-1571,https://www.metacritic.com/publication/ign/?sort-options=date,Overcooked! 2,Nintendo Switch,85,"Aug 7, 2018","Strategy, Arcade"
1722870097-1572,https://www.metacritic.com/publication/ign/?sort-options=date,Madden NFL 19,Xbox One,89,"Aug 2, 2018",Sport
1722870097-1573,https://www.metacritic.com/publication/ign/?sort-options=date,Madden NFL 19,PlayStation 4,89,"Aug 1, 2018",Sport
1722870097-1574,https://www.metacritic.com/publication/ign/?sort-options=date,Salt and Sanctuary,Nintendo Switch,86,"Aug 1, 2018","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-1575,https://www.metacritic.com/publication/ign/?sort-options=date,Salt and Sanctuary,PlayStation Vita,86,"Aug 1, 2018","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-1576,https://www.metacritic.com/publication/ign/?sort-options=date,Salt and Sanctuary,PlayStation 4,86,"Aug 1, 2018","Platform, Role-playing (RPG), Adventure, Indie"
1722870097-1577,https://www.metacritic.com/publication/ign/?sort-options=date,Chasm,PC,70,"Jul 31, 2018","Point-and-click, Puzzle, Adventure, Indie"
1722870097-1578,https://www.metacritic.com/publication/ign/?sort-options=date,WarioWare Gold,3DS,70,"Jul 30, 2018",Arcade
1722870097-1579,https://www.metacritic.com/publication/ign/?sort-options=date,No Man's Sky,Xbox One,70,"Jul 28, 2018","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-1580,https://www.metacritic.com/publication/ign/?sort-options=date,The Banner Saga 3,PlayStation 4,83,"Jul 26, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie"
1722870097-1581,https://www.metacritic.com/publication/ign/?sort-options=date,The Banner Saga 3,PC,83,"Jul 26, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie"
1722870097-1582,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man X Legacy Collection 2,Xbox One,60,"Jul 25, 2018","Shooter, Platform"
1722870097-1583,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man X Legacy Collection,Xbox One,90,"Jul 24, 2018","Shooter, Platform"
1722870097-1584,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man X Legacy Collection,Nintendo Switch,90,"Jul 24, 2018","Shooter, Platform"
1722870097-1585,https://www.metacritic.com/publication/ign/?sort-options=date,Adventure Time: Pirates of the Enchiridion,PC,58,"Jul 17, 2018","Fighting, Role-playing (RPG), Adventure"
1722870097-1586,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Lost on Mars,Xbox One,55,"Jul 17, 2018","Shooter, Adventure"
1722870097-1587,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Lost on Mars,PC,55,"Jul 17, 2018","Shooter, Adventure"
1722870097-1588,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Lost on Mars,PlayStation 4,55,"Jul 17, 2018","Shooter, Adventure"
1722870097-1589,https://www.metacritic.com/publication/ign/?sort-options=date,The Culling 2,PC,,"Jul 14, 2018","Shooter, Indie"
1722870097-1590,https://www.metacritic.com/publication/ign/?sort-options=date,The Culling 2,Xbox One,,"Jul 14, 2018","Shooter, Indie"
1722870097-1591,https://www.metacritic.com/publication/ign/?sort-options=date,Danger Zone 2,PlayStation 4,82,"Jul 13, 2018","Racing, Indie, Arcade"
1722870097-1592,https://www.metacritic.com/publication/ign/?sort-options=date,Earthfall,PC,55,"Jul 13, 2018","Shooter, Adventure"
1722870097-1593,https://www.metacritic.com/publication/ign/?sort-options=date,Octopath Traveler,Nintendo Switch,93,"Jul 12, 2018",Role-playing (RPG)
1722870097-1594,https://www.metacritic.com/publication/ign/?sort-options=date,Realm Royale,PC,78,"Jul 12, 2018","Shooter, Adventure"
1722870097-1595,https://www.metacritic.com/publication/ign/?sort-options=date,Captain Toad: Treasure Tracker,Nintendo Switch,87,"Jul 11, 2018","Platform, Puzzle"
1722870097-1596,https://www.metacritic.com/publication/ign/?sort-options=date,Sonic Mania: Encore Pack,Nintendo Switch,70,"Jul 10, 2018",Unknown
1722870097-1597,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Gladius - Relics of War",PC,79,"Jul 9, 2018","Strategy, Turn-based strategy (TBS)"
1722870097-1598,https://www.metacritic.com/publication/ign/?sort-options=date,Pokemon Quest,Nintendo Switch,60,"Jul 6, 2018","Role-playing (RPG), Simulator, Strategy, Adventure"
1722870097-1599,https://www.metacritic.com/publication/ign/?sort-options=date,Red Faction: Guerrilla Re-Mars-tered,Xbox One,80,"Jul 5, 2018","Shooter, Adventure, Arcade"
1722870097-1600,https://www.metacritic.com/publication/ign/?sort-options=date,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,80,"Jul 5, 2018","Shooter, Adventure, Arcade"
1722870097-1601,https://www.metacritic.com/publication/ign/?sort-options=date,The Crew 2,Xbox One,70,"Jun 29, 2018",Racing
1722870097-1602,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: WWII - United Front,PlayStation 4,65,"Jun 29, 2018",Shooter
1722870097-1603,https://www.metacritic.com/publication/ign/?sort-options=date,INSIDE,Nintendo Switch,100,"Jun 28, 2018","Adventure, Indie, Visual Novel"
1722870097-1604,https://www.metacritic.com/publication/ign/?sort-options=date,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Nintendo Switch,80,"Jun 28, 2018","Platform, Tactical, Adventure"
1722870097-1605,https://www.metacritic.com/publication/ign/?sort-options=date,The Awesome Adventures of Captain Spirit,Xbox One,70,"Jun 26, 2018",Adventure
1722870097-1606,https://www.metacritic.com/publication/ign/?sort-options=date,Hollow Knight,PC,94,"Jun 22, 2018","Platform, Adventure, Indie"
1722870097-1607,https://www.metacritic.com/publication/ign/?sort-options=date,Hollow Knight,Nintendo Switch,94,"Jun 22, 2018","Platform, Adventure, Indie"
1722870097-1608,https://www.metacritic.com/publication/ign/?sort-options=date,Splatoon 2: Octo Expansion,Nintendo Switch,88,"Jun 20, 2018",Shooter
1722870097-1609,https://www.metacritic.com/publication/ign/?sort-options=date,Mario Tennis Aces,Nintendo Switch,75,"Jun 20, 2018","Sport, Adventure"
1722870097-1610,https://www.metacritic.com/publication/ign/?sort-options=date,"Warhammer 40,000: Inquisitor - Martyr",PC,60,"Jun 19, 2018","Role-playing (RPG), Adventure, Indie"
1722870097-1611,https://www.metacritic.com/publication/ign/?sort-options=date,Unravel Two,PlayStation 4,85,"Jun 12, 2018","Platform, Puzzle, Adventure"
1722870097-1612,https://www.metacritic.com/publication/ign/?sort-options=date,Unravel Two,Xbox One,85,"Jun 12, 2018","Platform, Puzzle, Adventure"
1722870097-1613,https://www.metacritic.com/publication/ign/?sort-options=date,Unravel Two,PC,85,"Jun 12, 2018","Platform, Puzzle, Adventure"
1722870097-1614,https://www.metacritic.com/publication/ign/?sort-options=date,Jurassic World Evolution,PC,,"Jun 11, 2018",
1722870097-1615,https://www.metacritic.com/publication/ign/?sort-options=date,The Elder Scrolls Online: Summerset,PC,80,"Jun 7, 2018",Role-playing (RPG)
1722870097-1616,https://www.metacritic.com/publication/ign/?sort-options=date,ONRUSH,PlayStation 4,82,"Jun 6, 2018",Racing
1722870097-1617,https://www.metacritic.com/publication/ign/?sort-options=date,BlazBlue: Cross Tag Battle,Nintendo Switch,83,"Jun 5, 2018","Fighting, Adventure, Arcade"
1722870097-1618,https://www.metacritic.com/publication/ign/?sort-options=date,BlazBlue: Cross Tag Battle,PlayStation 4,83,"Jun 5, 2018","Fighting, Adventure, Arcade"
1722870097-1619,https://www.metacritic.com/publication/ign/?sort-options=date,Vampyr,PlayStation 4,70,"Jun 4, 2018","Role-playing (RPG), Adventure"
1722870097-1620,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Hours of Darkness,PC,70,"Jun 4, 2018","Shooter, Adventure"
1722870097-1621,https://www.metacritic.com/publication/ign/?sort-options=date,Ancestors Legacy,PC,77,"Jun 1, 2018","Real Time Strategy (RTS), Strategy, Tactical"
1722870097-1622,https://www.metacritic.com/publication/ign/?sort-options=date,Bloodstained: Curse of the Moon,Nintendo Switch,82,"May 30, 2018","Platform, Adventure, Indie"
1722870097-1623,https://www.metacritic.com/publication/ign/?sort-options=date,Agony,PC,,"May 30, 2018",Adventure
1722870097-1624,https://www.metacritic.com/publication/ign/?sort-options=date,Yoku's Island Express,Xbox One,80,"May 29, 2018","Platform, Puzzle, Pinball, Adventure, Indie, Arcade"
1722870097-1625,https://www.metacritic.com/publication/ign/?sort-options=date,Yoku's Island Express,PlayStation 4,80,"May 29, 2018","Platform, Puzzle, Pinball, Adventure, Indie, Arcade"
1722870097-1626,https://www.metacritic.com/publication/ign/?sort-options=date,Yoku's Island Express,Nintendo Switch,80,"May 29, 2018","Platform, Puzzle, Pinball, Adventure, Indie, Arcade"
1722870097-1627,https://www.metacritic.com/publication/ign/?sort-options=date,Yoku's Island Express,PC,80,"May 29, 2018","Platform, Puzzle, Pinball, Adventure, Indie, Arcade"
1722870097-1628,https://www.metacritic.com/publication/ign/?sort-options=date,Detroit: Become Human,PlayStation 4,80,"May 24, 2018","Puzzle, Adventure"
1722870097-1629,https://www.metacritic.com/publication/ign/?sort-options=date,Runner3,Nintendo Switch,70,"May 18, 2018","Music, Platform, Indie, Arcade"
1722870097-1630,https://www.metacritic.com/publication/ign/?sort-options=date,State of Decay 2,Xbox One,75,"May 17, 2018","Role-playing (RPG), Simulator"
1722870097-1631,https://www.metacritic.com/publication/ign/?sort-options=date,State of Decay 2,PC,75,"May 17, 2018","Role-playing (RPG), Simulator"
1722870097-1632,https://www.metacritic.com/publication/ign/?sort-options=date,Conan Exiles,PC,67,"May 17, 2018","Fighting, Role-playing (RPG), Simulator, Strategy, Adventure"
1722870097-1633,https://www.metacritic.com/publication/ign/?sort-options=date,Hyrule Warriors: Definitive Edition,Nintendo Switch,75,"May 16, 2018","Hack and slash/Beat 'em up, Adventure"
1722870097-1634,https://www.metacritic.com/publication/ign/?sort-options=date,Paladins,PC,84,"May 15, 2018","Role-playing (RPG), Strategy"
1722870097-1635,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Warmind,PC,60,"May 14, 2018","Shooter, Role-playing (RPG)"
1722870097-1636,https://www.metacritic.com/publication/ign/?sort-options=date,Middle-earth: Shadow of War - Desolation of Mordor,PC,75,"May 11, 2018",Adventure
1722870097-1637,https://www.metacritic.com/publication/ign/?sort-options=date,The Forest (2014),PC,84,"May 10, 2018","Role-playing (RPG), Adventure, Indie"
1722870097-1638,https://www.metacritic.com/publication/ign/?sort-options=date,City of Brass,PlayStation 4,,"May 9, 2018","Shooter, Adventure, Indie"
1722870097-1639,https://www.metacritic.com/publication/ign/?sort-options=date,Pillars of Eternity II: Deadfire,PC,85,"May 8, 2018","Role-playing (RPG), Adventure"
1722870097-1640,https://www.metacritic.com/publication/ign/?sort-options=date,Killing Floor: Incursion,PlayStation 4,80,"May 4, 2018","Shooter, Hack and slash/Beat 'em up"
1722870097-1641,https://www.metacritic.com/publication/ign/?sort-options=date,Harry Potter: Hogwarts Mystery,iOS (iPhone/iPad),,"May 3, 2018","Point-and-click, Role-playing (RPG), Simulator, Adventure"
1722870097-1642,https://www.metacritic.com/publication/ign/?sort-options=date,Donkey Kong Country: Tropical Freeze,Nintendo Switch,90,"May 1, 2018",Platform
1722870097-1643,https://www.metacritic.com/publication/ign/?sort-options=date,Super Mega Baseball 2,Xbox One,78,"May 1, 2018","Simulator, Sport, Indie"
1722870097-1644,https://www.metacritic.com/publication/ign/?sort-options=date,A Total War Saga: Thrones of Britannia,PC,77,"May 1, 2018",Strategy
1722870097-1645,https://www.metacritic.com/publication/ign/?sort-options=date,Frostpunk,PC,90,"Apr 25, 2018","Simulator, Strategy, Indie"
1722870097-1646,https://www.metacritic.com/publication/ign/?sort-options=date,BattleTech,PC,70,"Apr 25, 2018","Strategy, Turn-based strategy (TBS), Adventure"
1722870097-1647,https://www.metacritic.com/publication/ign/?sort-options=date,Hunt: Showdown,PC,tbd,"Apr 17, 2018","Shooter, Simulator"
1722870097-1648,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: WWII - The War Machine,PlayStation 4,71,"Apr 13, 2018",Shooter
1722870097-1649,https://www.metacritic.com/publication/ign/?sort-options=date,God of War,PlayStation 4,100,"Apr 12, 2018","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1650,https://www.metacritic.com/publication/ign/?sort-options=date,Crisis on the Planet of the Apes VR,PlayStation 4,,"Apr 11, 2018","Shooter, Adventure"
1722870097-1651,https://www.metacritic.com/publication/ign/?sort-options=date,Extinction (2018),PC,66,"Apr 10, 2018",Unknown
1722870097-1652,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite,PlayStation 4,96,"Mar 27, 2018",
1722870097-1653,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite,PC,96,"Mar 27, 2018",
1722870097-1654,https://www.metacritic.com/publication/ign/?sort-options=date,Fortnite,Xbox One,96,"Mar 27, 2018",
1722870097-1655,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5,PlayStation 4,89,"Mar 27, 2018",
1722870097-1656,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5,Xbox One,89,"Mar 27, 2018",
1722870097-1657,https://www.metacritic.com/publication/ign/?sort-options=date,MLB The Show 18,PlayStation 4,85,"Mar 27, 2018",Sport
1722870097-1658,https://www.metacritic.com/publication/ign/?sort-options=date,Sea of Thieves,Xbox One,70,"Mar 27, 2018","Simulator, Adventure"
1722870097-1659,https://www.metacritic.com/publication/ign/?sort-options=date,Sea of Thieves,PC,70,"Mar 27, 2018","Simulator, Adventure"
1722870097-1660,https://www.metacritic.com/publication/ign/?sort-options=date,PUBG MOBILE,iOS (iPhone/iPad),87,"Mar 23, 2018","Shooter, Strategy"
1722870097-1661,https://www.metacritic.com/publication/ign/?sort-options=date,A Way Out,PlayStation 4,83,"Mar 22, 2018","Adventure, Indie"
1722870097-1662,https://www.metacritic.com/publication/ign/?sort-options=date,A Way Out,Xbox One,83,"Mar 22, 2018","Adventure, Indie"
1722870097-1663,https://www.metacritic.com/publication/ign/?sort-options=date,A Way Out,PC,83,"Mar 22, 2018","Adventure, Indie"
1722870097-1664,https://www.metacritic.com/publication/ign/?sort-options=date,Detective Pikachu,3DS,82,"Mar 22, 2018",Adventure
1722870097-1665,https://www.metacritic.com/publication/ign/?sort-options=date,Gravel,Xbox One,59,"Mar 20, 2018","Racing, Simulator, Sport, Arcade"
1722870097-1666,https://www.metacritic.com/publication/ign/?sort-options=date,Gravel,PC,59,"Mar 20, 2018","Racing, Simulator, Sport, Arcade"
1722870097-1667,https://www.metacritic.com/publication/ign/?sort-options=date,Ni no Kuni II: Revenant Kingdom,PlayStation 4,78,"Mar 19, 2018","Role-playing (RPG), Adventure"
1722870097-1668,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Rogue Remastered,Xbox One,60,"Mar 19, 2018",Adventure
1722870097-1669,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer: Vermintide 2,PC,80,"Mar 15, 2018","Shooter, Role-playing (RPG), Adventure, Indie"
1722870097-1670,https://www.metacritic.com/publication/ign/?sort-options=date,Surviving Mars,PC,78,"Mar 15, 2018","Simulator, Strategy"
1722870097-1671,https://www.metacritic.com/publication/ign/?sort-options=date,Yakuza 6: The Song of Life,PlayStation 4,75,"Mar 15, 2018","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
