title,score,score_phrase,platform,genre,release_year,release_month,release_day
Shaun White Snowboarding,7.1,Good,PlayStation 3,Sports,2008,11,17
Shaun White Snowboarding,7.1,Good,Xbox 360,Sports,2008,11,17
Wonder Boy,7.1,Good,Wireless,Platformer,2005,10,21
Wayne Gretzky's 3D Hockey,7.1,Good,Nintendo 64,Sports,1996,12,5
Sid Meier's Civilization: Beyond Earth -- Rising Tide,7.1,Good,PC,Simulation,2015,10,8
Wave Rally,7.1,Good,PlayStation 2,Sports,2001,11,27
Silver,7.1,Good,PC,RPG,1999,10,15
Sky Gamblers: Storm Raiders,7.1,Good,iPhone,Action,2012,12,19
Wario World,7.1,Good,GameCube,Platformer,2003,6,19
FIFA Soccer 09,7.1,Good,PlayStation 2,Sports,2008,10,14
Ghostbusters: The Video Game,7.1,Good,PlayStation 2,Action,2009,6,16
ESPN MLS Extra Time 2002,7.1,Good,Xbox,Sports,2002,4,5
Battleborn,7.1,Good,PlayStation 4,Shooter,2016,5,6
Civil War: Road to Gettysburg,7.1,Good,Wireless,Strategy,2005,5,25
Chicken Run,7.1,Good,PC,Action,2001,1,16
Championship Surfer,7.1,Good,PC,Sports,2000,11,21
Bust-A-Move,7.1,Good,iPhone,Platformer,2009,8,19
Bravely Second: End Layer,7.1,Good,Nintendo 3DS,RPG,2016,3,1
Bomberman Kart,7.1,Good,Wireless,Racing,2006,6,30
Blood Omen 2: Legacy of Kain,7.1,Good,PC,"Action, Adventure",2002,4,3
Bill's Eggcellent Adventure,7.1,Good,Wireless,Puzzle,2006,3,7
Battlefleet Gothic: Armada,7.1,Good,PC,Strategy,2016,4,22
Battleborn,7.1,Good,Xbox One,Shooter,2016,5,6
Battleborn,7.1,Good,PC,Shooter,2016,5,6
Crazy Taxi,7.1,Good,iPhone,"Racing, Action",2012,10,11
Batman Begins,7.1,Good,Wireless,Action,2005,5,31
Arabian Nights: Prince of Persia,7.1,Good,Dreamcast,Action,2000,12,20
Apache Havoc: Enemy Engaged,7.1,Good,PC,Simulation,1999,5,3
Animaniacs Ten Pin Alley,7.1,Good,PlayStation,Sports,1999,1,11
AirForce Delta Storm,7.1,Good,Game Boy Advance,Action,2002,9,25
Age of Wonders III,7.1,Good,PC,Strategy,2014,4,2
50 Cent: Blood on the Sand,7.1,Good,Xbox 360,Action,2009,2,24
50 Cent: Blood on the Sand,7.1,Good,PlayStation 3,Action,2009,2,24
4x4 Evo 2,7.1,Good,Xbox,Racing,2001,11,12
1nsane,7.1,Good,PC,Racing,2001,3,27
Crazy Monkey Spin,7.1,Good,iPhone,Platformer,2009,7,30
Bruce Lee,7.1,Good,Wireless,Action,2005,5,10
ESPN MLS Extra Time 2002,7.1,Good,GameCube,Sports,2002,4,5
Defender,7.1,Good,Xbox,Action,2002,10,31
Death Jr. 2: Root of Evil,7.1,Good,PlayStation Portable,Action,2006,10,31
Diddy Kong Racing DS,7.1,Good,Nintendo DS,"Racing, Action",2007,2,5
Doom,7.1,Good,PC,Shooter,2016,5,16
Downforce,7.1,Good,PlayStation 2,Racing,2002,6,24
Dead Star,7.1,Good,PC,Strategy,2016,4,9
Dragon Ball Z: Attack of the Saiyans,7.1,Good,Nintendo DS,RPG,2009,11,30
Dead Star,7.1,Good,PlayStation 4,Strategy,2016,4,9
Crimson Tears,7.1,Good,PlayStation 2,"Fighting, Action",2004,7,21
Desperados 2: Cooper's Revenge,7.1,Good,PC,Strategy,2006,6,8
Crazy Taxi,7.1,Good,PlayStation 2,"Racing, Action",2001,5,29
Payday 3,7.0,Good,PC,Shooter,2023,9,19
Party Animals,7.0,Good,PC,"Fighting, Role-playing (RPG), Indie",2023,9,15
WarioWare: Move It!,7.0,Good,Nintendo Switch,Arcade,2023,11,1
Atlas Fallen,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2023,8,9
RoboCop: Rogue City,7.0,Good,Xbox Series X,"Shooter, Role-playing (RPG), Adventure",2023,10,31
Stray Gods: The Roleplaying Musical,7.0,Good,PC,"Music, Role-playing (RPG), Adventure",2023,8,9
GRID Legends,7.0,Good,Xbox Series X,"Racing, Simulator, Sport",2022,2,25
Starfield,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure",2023,8,31
The Elder Scrolls Online: Blackwood,7.0,Good,PC,,2021,6,11
The Elder Scrolls Online: Blackwood,7.0,Good,Stadia,,2021,6,11
Kirby's Return to Dream Land Deluxe,7.0,Good,Nintendo Switch,"Platform, Adventure",2023,2,22
Sonic Superstars,7.0,Good,PlayStation 5,Platform,2023,10,13
The Elder Scrolls Online: Blackwood,7.0,Good,Xbox One,,2021,6,11
NHL 24,7.0,Good,PlayStation 5,Sport,2023,10,11
EA Sports FC 24,7.0,Good,PlayStation 5,"Simulator, Sport",2023,9,26
Super Bomberman R 2,7.0,Good,Nintendo Switch,"Puzzle, Role-playing (RPG), Strategy, Adventure, Arcade",2023,9,25
Starfield,7.0,Good,Xbox Series X,"Shooter, Role-playing (RPG), Adventure",2023,9,4
The Crew Motorfest,7.0,Good,Xbox Series X,"Racing, Adventure",2023,9,15
Legend of Mana Remastered,7.0,Good,PlayStation 4,Unknown,2021,6,22
The Elder Scrolls Online: Blackwood,7.0,Good,PlayStation 4,,2021,6,11
Martha is Dead,7.0,Good,PC,"Role-playing (RPG), Adventure, Indie",2022,2,24
"Warhammer 40,000: Boltgun",7.0,Good,PC,"Shooter, Indie, Arcade",2023,5,23
Legend of Mana Remastered,7.0,Good,Nintendo Switch,Unknown,2021,6,22
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,7.0,Good,PlayStation 5,Unknown,2023,3,23
EVERSPACE 2,7.0,Good,PC,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2023,4,4
Minecraft Legends,7.0,Good,Xbox Series X,"Strategy, Arcade",2023,4,14
The Gunk,7.0,Good,PC,"Platform, Adventure",2021,12,16
Dead Island 2,7.0,Good,PlayStation 5,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,4,18
The Mageseeker: A League of Legends Story,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure, Indie",2023,4,20
Disney TRON: Identity,7.0,Good,PC,Unknown,2023,4,25
Star Trek: Resurgence,7.0,Good,PC,Adventure,2023,5,22
Century: Age of Ashes,7.0,Good,PC,Adventure,2021,12,14
Aliens: Dark Descent,7.0,Good,PC,"Strategy, Adventure",2023,6,19
Legend of Mana Remastered,7.0,Good,PC,Unknown,2021,6,22
The Last Faith,7.0,Good,PC,"Fighting, Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2023,11,15
Nobody Saves the World,7.0,Good,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2022,1,18
Crash Team Rumble,7.0,Good,PlayStation 5,,2023,6,30
Oxenfree II: Lost Signals,7.0,Good,PC,"Adventure, Indie",2023,7,11
Tom Clancy's Rainbow Six Extraction,7.0,Good,PC,"Shooter, Strategy",2022,1,19
Pokemon Legends: Arceus,7.0,Good,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2022,1,28
Dying Light 2 Stay Human,7.0,Good,Xbox Series X,"Role-playing (RPG), Adventure",2022,2,2
Disney Illusion Island,7.0,Good,Nintendo Switch,"Platform, Adventure",2023,7,27
Double Dragon Gaiden: Rise of the Dragons,7.0,Good,PlayStation 5,"Fighting, Hack and slash/Beat 'em up, Adventure, Arcade",2023,7,27
The Expanse: A Telltale Series,7.0,Good,PC,"Role-playing (RPG), Adventure",2023,8,4
Like a Dragon Gaiden: The Man Who Erased His Name,7.0,Good,Xbox Series X,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,11,6
Skull and Bones,7.0,Good,PC,Adventure,2024,2,16
SteamWorld Build,7.0,Good,PC,"Simulator, Strategy",2023,11,27
Iron Harvest: Operation Eagle,7.0,Good,PC,"Real Time Strategy (RTS), Strategy",2021,6,1
Children of the Sun,7.0,Good,PC,"Shooter, Puzzle, Strategy, Indie",2024,4,9
Eiyuden Chronicle: Hundred Heroes,7.0,Good,Xbox Series X,"Role-playing (RPG), Strategy, Adventure, Indie",2024,4,21
Tales of Kenzera: ZAU,7.0,Good,PlayStation 5,"Platform, Puzzle, Adventure, Indie",2024,4,22
Stellar Blade,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2024,4,24
Assassin's Creed Valhalla: Wrath of the Druids,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2021,5,12
TopSpin 2K25,7.0,Good,Xbox Series X,"Simulator, Sport",2024,4,24
"Little Kitty, Big City",7.0,Good,PC,"Simulator, Adventure, Indie",2024,5,9
XDefiant,7.0,Good,PC,Shooter,2024,5,24
Killer Klowns from Outer Space: The Game,7.0,Good,Xbox Series X,,2024,5,31
F1 24,7.0,Good,Xbox Series X,"Racing, Simulator, Sport",2024,5,31
Wuthering Waves,7.0,Good,PC,"Role-playing (RPG), Adventure",2024,6,9
Star Wars: Hunters,7.0,Good,Nintendo Switch,"Shooter, Strategy, MOBA",2024,6,12
Flintlock: The Siege of Dawn,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure, Indie",2024,7,18
Total War: Rome Remastered,7.0,Good,PC,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",2021,4,28
Nintendo World Championships: NES Edition,7.0,Good,Nintendo Switch,"Platform, Racing",2024,7,19
Nobody Wants to Die,7.0,Good,PC,Adventure,2024,7,24
EA Sports College Football 25,7.0,Good,Xbox Series X,"Simulator, Sport",2024,7,25
Earth Defense Force 6,7.0,Good,PlayStation 5,Shooter,2024,7,30
MotoGP 21,7.0,Good,Stadia,"Racing, Simulator, Sport",2021,4,23
Pepper Grinder,7.0,Good,PC,"Platform, Adventure, Indie",2024,3,28
Outpost: Infinity Siege,7.0,Good,PC,"Shooter, Strategy",2024,3,26
Assassin's Creed Nexus VR,7.0,Good,Meta Quest,Adventure,2023,12,5
Princess Peach: Showtime!,7.0,Good,Nintendo Switch,"Hack and slash/Beat 'em up, Adventure",2024,3,21
Avatar: Frontiers of Pandora,7.0,Good,PC,Adventure,2023,12,6
Fortnite: LEGO Fortnite,7.0,Good,PC,Adventure,2023,12,12
Cookie Cutter,7.0,Good,PC,"Platform, Role-playing (RPG), Adventure, Indie",2023,12,15
Operation: Tango,7.0,Good,Xbox Series X,"Puzzle, Strategy, Adventure, Indie",2021,6,9
House Flipper 2,7.0,Good,PC,"Simulator, Indie",2023,12,15
Cities VR: Enhanced Edition,7.0,Good,Meta Quest,Simulator,2023,12,18
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,7.0,Good,Nintendo Switch,Unknown,2023,12,20
Another Code: Recollection,7.0,Good,Nintendo Switch,"Puzzle, Simulator, Adventure",2024,1,22
Banishers: Ghosts of New Eden,7.0,Good,Xbox Series X,"Role-playing (RPG), Adventure",2024,2,12
Operation: Tango,7.0,Good,PlayStation 5,"Puzzle, Strategy, Adventure, Indie",2021,6,9
Mario vs. Donkey Kong,7.0,Good,Nintendo Switch,"Platform, Puzzle",2024,2,14
Operation: Tango,7.0,Good,PC,"Puzzle, Strategy, Adventure, Indie",2021,6,9
Shadow Warrior 3,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure, Indie, Arcade",2022,2,28
Skull and Bones,7.0,Good,Xbox Series X,Adventure,2024,2,16
Pacific Drive,7.0,Good,PC,"Simulator, Adventure, Indie",2024,2,20
The Outlast Trials,7.0,Good,Xbox Series X,"Adventure, Indie",2024,3,4
The Outlast Trials,7.0,Good,PC,"Adventure, Indie",2024,3,4
Outcast: A New Beginning,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure",2024,3,14
Rise of the Ronin,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2024,3,21
FAR: Changing Tides,7.0,Good,PC,"Platform, Puzzle, Adventure, Indie",2022,2,28
Sniper Elite 5,7.0,Good,Xbox Series X,"Fighting, Shooter, Simulator, Adventure",2022,5,25
Fights in Tight Spaces,7.0,Good,PC,"Fighting, Strategy, Turn-based strategy (TBS), Tactical, Indie, Card & Board Game",2021,12,3
Star Ocean: The Divine Force,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2022,10,26
Teenage Mutant Ninja Turtles: The Cowabunga Collection,7.0,Good,Nintendo Switch,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",2022,8,31
Teenage Mutant Ninja Turtles: The Cowabunga Collection,7.0,Good,Xbox Series X,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",2022,8,31
Sonic Frontiers,7.0,Good,PlayStation 5,"Platform, Adventure",2022,11,7
NEO: The World Ends With You,7.0,Good,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up",2021,7,26
Teenage Mutant Ninja Turtles: The Cowabunga Collection,7.0,Good,PlayStation 5,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",2022,8,31
Somerville,7.0,Good,PC,"Puzzle, Adventure",2022,11,14
NEO: The World Ends With You,7.0,Good,Nintendo Switch,"Role-playing (RPG), Hack and slash/Beat 'em up",2021,7,26
Samurai Warriors 5,7.0,Good,PlayStation 4,"Hack and slash/Beat 'em up, Adventure",2021,7,26
NBA 2K22,7.0,Good,PlayStation 5,"Simulator, Sport",2021,9,14
Samurai Warriors 5,7.0,Good,PC,"Hack and slash/Beat 'em up, Adventure",2021,7,26
Samurai Warriors 5,7.0,Good,Nintendo Switch,"Hack and slash/Beat 'em up, Adventure",2021,7,26
Samurai Warriors 5,7.0,Good,Xbox One,"Hack and slash/Beat 'em up, Adventure",2021,7,26
Cris Tales,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure, Indie",2021,7,23
I Am Fish,7.0,Good,Xbox Series X,"Role-playing (RPG), Adventure, Indie",2021,9,15
Cris Tales,7.0,Good,Nintendo Switch,"Role-playing (RPG), Adventure, Indie",2021,7,23
Evil West,7.0,Good,PC,"Shooter, Hack and slash/Beat 'em up, Adventure",2022,11,21
The Callisto Protocol,7.0,Good,PlayStation 5,"Shooter, Adventure",2022,12,1
Lost Judgment,7.0,Good,Xbox Series X,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,9,16
Far Cry 6: Lost Between Worlds,7.0,Good,PC,"Shooter, Adventure",2022,12,6
The Entropy Centre,7.0,Good,PC,"Puzzle, Adventure",2022,11,3
The Ascent,7.0,Good,Xbox Series X,"Point-and-click, Role-playing (RPG), Strategy, Adventure",2021,7,29
Sable,7.0,Good,PC,,2021,9,22
The Ascent,7.0,Good,PC,"Point-and-click, Role-playing (RPG), Strategy, Adventure",2021,7,29
FIFA 23,7.0,Good,PlayStation 5,"Simulator, Sport",2022,9,30
Aliens: Fireteam Elite,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure",2021,8,23
LEGO Bricktales,7.0,Good,PC,"Puzzle, Simulator, Adventure",2022,10,12
Isonzo,7.0,Good,PC,Shooter,2022,9,15
Hoa,7.0,Good,Nintendo Switch,"Platform, Puzzle, Strategy, Adventure, Indie",2021,8,23
Scorn,7.0,Good,PC,"Puzzle, Adventure, Indie",2022,10,14
Descent: Legends of the Dark,7.0,Good,PC,"Strategy, Adventure",2021,8,17
Humankind,7.0,Good,PC,"Simulator, Strategy, Turn-based strategy (TBS)",2021,8,16
Humankind,7.0,Good,Stadia,"Simulator, Strategy, Turn-based strategy (TBS)",2021,8,16
Axiom Verge 2,7.0,Good,PC,"Platform, Adventure, Indie",2021,8,11
Metal: Hellsinger,7.0,Good,PC,"Shooter, Music, Adventure",2022,9,12
Tribes of Midgard,7.0,Good,PC,"Fighting, Role-playing (RPG), Adventure, Indie",2021,8,4
Tribes of Midgard,7.0,Good,PlayStation 5,"Fighting, Role-playing (RPG), Adventure, Indie",2021,8,4
WarioWare: Get It Together!,7.0,Good,Nintendo Switch,Arcade,2021,9,8
JoJo's Bizarre Adventure: All-Star Battle R,7.0,Good,PlayStation 5,"Fighting, Adventure",2022,9,8
Ooblets,7.0,Good,Nintendo Switch,"Role-playing (RPG), Simulator, Adventure, Indie",2022,9,4
The Last Hero of Nostalgaia,7.0,Good,PC,"Role-playing (RPG), Adventure",2022,10,18
New Tales from the Borderlands,7.0,Good,PC,Adventure,2022,10,20
Teenage Mutant Ninja Turtles: The Cowabunga Collection,7.0,Good,PC,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Arcade",2022,8,31
Need for Speed Unbound,7.0,Good,Xbox Series X,Racing,2022,12,9
Dragon Quest Treasures,7.0,Good,Nintendo Switch,"Role-playing (RPG), Adventure",2022,12,14
Solar Ash,7.0,Good,PC,"Platform, Adventure, Indie",2021,12,1
The Quarry,7.0,Good,PC,Adventure,2022,6,8
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,7.0,Good,PlayStation 5,"Fighting, Adventure",2021,10,13
Kao the Kangaroo,7.0,Good,PC,"Platform, Adventure",2022,5,27
The DioField Chronicle,7.0,Good,PC,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",2022,9,28
King Arthur: Knight's Tale,7.0,Good,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2022,5,20
Eiyuden Chronicle: Rising,7.0,Good,PC,"Role-playing (RPG), Adventure, Indie",2022,5,10
Salt and Sacrifice,7.0,Good,PC,"Platform, Role-playing (RPG)",2022,5,10
Horizon Call of the Mountain,7.0,Good,PlayStation 5,Adventure,2023,2,16
Trek to Yomi,7.0,Good,PC,"Hack and slash/Beat 'em up, Adventure, Indie",2022,5,5
Octopath Traveler II,7.0,Good,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS)",2023,2,17
Nintendo Switch Sports,7.0,Good,Nintendo Switch,"Simulator, Sport",2022,4,27
MLB The Show 22,7.0,Good,PlayStation 5,"Simulator, Sport",2022,4,8
Fracked,7.0,Good,PlayStation 4,"Shooter, Adventure",2021,10,29
Like a Dragon: Ishin!,7.0,Good,PlayStation 5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,2,17
Disciples: Liberation,7.0,Good,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2021,10,29
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,7.0,Good,PlayStation 5,Adventure,2023,2,19
MotoGP 21,7.0,Good,PlayStation 5,"Racing, Simulator, Sport",2021,4,23
Jurassic World Evolution 2,7.0,Good,PC,"Simulator, Strategy",2021,11,16
Battlefield 2042,7.0,Good,PC,Shooter,2021,11,17
GhostWire: Tokyo,7.0,Good,PlayStation 5,Adventure,2022,3,21
Cruis'n Blast,7.0,Good,Nintendo Switch,"Racing, Arcade",2021,10,12
Starship Troopers - Terran Command,7.0,Good,PC,"Real Time Strategy (RTS), Strategy, Tactical, Adventure",2022,6,17
Sable,7.0,Good,Xbox One,,2021,9,22
Nickelodeon All-Star Brawl,7.0,Good,PlayStation 5,"Fighting, Arcade",2021,10,7
Cris Tales,7.0,Good,PC,"Role-playing (RPG), Adventure, Indie",2021,7,23
Cris Tales,7.0,Good,Xbox Series X,"Role-playing (RPG), Adventure, Indie",2021,7,23
Sable,7.0,Good,Xbox Series X,,2021,9,22
Death Stranding: Director's Cut,7.0,Good,PlayStation 5,Adventure,2021,9,23
World of Warcraft: Dragonflight,7.0,Good,PC,Role-playing (RPG),2022,12,15
One Piece Odyssey,7.0,Good,PlayStation 5,"Role-playing (RPG), Adventure",2023,1,13
FIFA 22,7.0,Good,PlayStation 5,"Simulator, Sport",2021,9,27
Madden NFL 23,7.0,Good,Xbox Series X,"Simulator, Sport, Strategy",2022,8,19
Soul Hackers 2,7.0,Good,Xbox Series X,Role-playing (RPG),2022,8,18
Hard West 2,7.0,Good,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2022,8,4
Diablo II: Resurrected,7.0,Good,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,10,1
GigaBash,7.0,Good,PC,"Fighting, Hack and slash/Beat 'em up, Indie, Arcade",2022,8,4
Roguebook,7.0,Good,PC,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game",2021,7,14
PowerWash Simulator,7.0,Good,Xbox Series X,"Simulator, Indie",2022,7,19
MADiSON,7.0,Good,PC,"Puzzle, Simulator, Adventure, Indie",2022,7,13
Alan Wake Remastered,7.0,Good,PlayStation 5,"Shooter, Adventure",2021,10,4
Monster Hunter Rise: Sunbreak,7.0,Good,PC,,2022,6,29
Outriders Worldslayer,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure",2022,6,27
Nickelodeon All-Star Brawl,7.0,Good,PC,"Fighting, Arcade",2021,10,7
MotoGP 21,7.0,Good,PC,"Racing, Simulator, Sport",2021,4,23
Just Dance 2017,7.0,Good,Xbox One,Music,2017,3,2
MotoGP 21,7.0,Good,Nintendo Switch,"Racing, Simulator, Sport",2021,4,23
Tales of Zestiria,7.0,Good,PlayStation 4,Role-playing (RPG),2015,10,16
Hard West,7.0,Good,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2015,11,18
Guild Wars 2: Heart of Thorns,7.0,Good,PC,Role-playing (RPG),2015,11,6
Yo-kai Watch,7.0,Good,3DS,Role-playing (RPG),2015,11,4
Hob,7.0,Good,PC,"Platform, Puzzle, Adventure, Indie",2017,9,28
Anno 2205,7.0,Good,PC,"Real Time Strategy (RTS), Simulator, Strategy",2015,11,4
Darksiders II: Deathinitive Edition,7.0,Good,Xbox One,"Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2015,11,2
Darksiders II: Deathinitive Edition,7.0,Good,PlayStation 4,"Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2015,11,2
Warhammer: End Times - Vermintide,7.0,Good,PC,"Shooter, Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure, Indie",2015,10,28
Golf Story,7.0,Good,Nintendo Switch,"Role-playing (RPG), Simulator, Sport, Adventure, Indie",2017,10,3
Kingdom (2015),7.0,Good,PC,Unknown,2015,10,22
Guitar Hero Live,7.0,Good,PlayStation 4,Music,2015,10,20
Guitar Hero Live,7.0,Good,Xbox One,Music,2015,10,20
Fatal Frame: Maiden of Black Water,7.0,Good,Wii U,"Puzzle, Strategy, Adventure",2015,10,19
Minecraft: Story Mode - Episode 1: The Order of the Stone,7.0,Good,Xbox One,"Point-and-click, Adventure",2015,10,13
MotoGP 21,7.0,Good,Xbox Series X,"Racing, Simulator, Sport",2021,4,23
Minecraft: Story Mode - Episode 1: The Order of the Stone,7.0,Good,PC,"Point-and-click, Adventure",2015,10,13
Sid Meier's Civilization: Beyond Earth - Rising Tide,7.0,Good,PC,"Strategy, Turn-based strategy (TBS)",2015,10,8
LEGO Dimensions,7.0,Good,PlayStation 4,"Puzzle, Adventure",2015,9,29
Blood Bowl 2,7.0,Good,PC,"Role-playing (RPG), Simulator, Sport, Strategy, Turn-based strategy (TBS)",2015,9,23
FIFA 16,7.0,Good,PlayStation 4,Sport,2015,9,22
WWE 2K18,7.0,Good,Xbox One,"Fighting, Simulator, Sport",2017,10,17
WWE 2K18,7.0,Good,PC,"Fighting, Simulator, Sport",2017,10,17
WWE 2K18,7.0,Good,PlayStation 4,"Fighting, Simulator, Sport",2017,10,17
Gran Turismo Sport,7.0,Good,PlayStation 4,,2017,10,20
Life is Strange: Before the Storm - Episode 2: Brave New World,7.0,Good,PC,"Point-and-click, Adventure",2017,10,22
FIFA 16,7.0,Good,Xbox One,Sport,2015,9,22
FIFA 16,7.0,Good,PC,Sport,2015,9,22
NHL 16,7.0,Good,PlayStation 4,Sport,2015,9,15
Minecraft: Story Mode - Episode 3: The Last Place You Look,7.0,Good,Xbox One,"Point-and-click, Adventure",2015,11,25
Transformers: Devastation,7.0,Good,Xbox One,Hack and slash/Beat 'em up,2015,11,29
Transformers: Devastation,7.0,Good,PlayStation 4,Hack and slash/Beat 'em up,2015,11,29
Tom Clancy's Rainbow Six Siege,7.0,Good,PC,"Shooter, Tactical",2015,12,4
Hyper Light Drifter,7.0,Good,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2016,4,13
Dead Star,7.0,Good,PlayStation 4,"Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade",2016,4,9
Dead Star,7.0,Good,PC,"Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade",2016,4,9
Mario + Rabbids: Kingdom Battle,7.0,Good,Nintendo Switch,"Puzzle, Role-playing (RPG), Strategy, Tactical, Adventure",2017,8,28
Absolver,7.0,Good,PC,"Fighting, Role-playing (RPG), Adventure, Indie",2017,8,29
Gigantic,7.0,Good,Xbox One,"Real Time Strategy (RTS), Strategy",2017,8,30
ARK: Survival Evolved,7.0,Good,PC,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2017,9,1
Knack 2,7.0,Good,PlayStation 4,"Platform, Adventure",2017,9,5
Life is Strange: Before the Storm - Episode 1: Awake,7.0,Good,PC,Adventure,2017,9,5
Rise of the Tomb Raider: Cold Darkness Awakened,7.0,Good,Xbox One,"Shooter, Adventure",2016,4,3
Ashes of the Singularity,7.0,Good,PC,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2016,3,31
The Walking Dead: Michonne - Episode 2: Give No Shelter,7.0,Good,PC,"Point-and-click, Adventure",2016,3,31
ADR1FT,7.0,Good,PC,"Puzzle, Adventure, Indie",2016,3,28
NHL 18,7.0,Good,Xbox One,,2017,9,14
Fallout 4: Automatron,7.0,Good,PC,"Shooter, Role-playing (RPG), Adventure",2016,3,24
Hitman - Intro Pack,7.0,Good,PlayStation 4,"Shooter, Tactical",2016,3,10
Marvel vs. Capcom: Infinite,7.0,Good,PlayStation 4,Fighting,2017,9,18
Heavy Rain,7.0,Good,PlayStation 4,Adventure,2016,3,7
The Flame in the Flood,7.0,Good,PC,"Adventure, Indie",2016,3,2
Bravely Second: End Layer,7.0,Good,3DS,"Role-playing (RPG), Adventure",2016,3,1
SUPERHOT,7.0,Good,PC,"Shooter, Puzzle, Tactical, Indie",2016,2,25
The Walking Dead: Michonne - Episode 1: In Too Deep,7.0,Good,PC,"Point-and-click, Adventure",2016,2,23
Far Cry Primal,7.0,Good,PlayStation 4,"Shooter, Adventure",2016,2,22
