title,platform,score,genre,score_phrase,release_year,release_month,release_day
The Awesome Adventures of Captain Spirit,Xbox One,7,Adventure,Good,2018,6,26
Hollow Knight,PC,9,"Platform, Adventure, Indie",Amazing,2018,6,22
Hollow Knight,Nintendo Switch,9,"Platform, Adventure, Indie",Amazing,2018,6,22
Splatoon 2: Octo Expansion,Nintendo Switch,8,Shooter,Great,2018,6,20
Mario Tennis Aces,Nintendo Switch,7,"Sport, Adventure",Good,2018,6,20
"Warhammer 40,000: Inquisitor - Martyr",PC,6,"Role-playing (RPG), Adventure, Indie",Okay,2018,6,19
Unravel Two,PlayStation 4,8,"Platform, Puzzle, Adventure",Great,2018,6,12
Unravel Two,Xbox One,8,"Platform, Puzzle, Adventure",Great,2018,6,12
Unravel Two,PC,8,"Platform, Puzzle, Adventure",Great,2018,6,12
The Elder Scrolls Online: Summerset,PC,8,Role-playing (RPG),Great,2018,6,7
ONRUSH,PlayStation 4,8,Racing,Great,2018,6,6
BlazBlue: Cross Tag Battle,Nintendo Switch,8,"Fighting, Adventure, Arcade",Great,2018,6,5
BlazBlue: Cross Tag Battle,PlayStation 4,8,"Fighting, Adventure, Arcade",Great,2018,6,5
Vampyr,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2018,6,4
Far Cry 5: Hours of Darkness,PC,7,"Shooter, Adventure",Good,2018,6,4
Ancestors Legacy,PC,7,"Real Time Strategy (RTS), Strategy, Tactical",Good,2018,6,1
Bloodstained: Curse of the Moon,Nintendo Switch,8,"Platform, Adventure, Indie",Great,2018,5,30
Yoku's Island Express,Xbox One,8,"Platform, Puzzle, Pinball, Adventure, Indie, Arcade",Great,2018,5,29
Yoku's Island Express,PlayStation 4,8,"Platform, Puzzle, Pinball, Adventure, Indie, Arcade",Great,2018,5,29
Yoku's Island Express,Nintendo Switch,8,"Platform, Puzzle, Pinball, Adventure, Indie, Arcade",Great,2018,5,29
Yoku's Island Express,PC,8,"Platform, Puzzle, Pinball, Adventure, Indie, Arcade",Great,2018,5,29
Detroit: Become Human,PlayStation 4,8,"Puzzle, Adventure",Great,2018,5,24
Runner3,Nintendo Switch,7,"Music, Platform, Indie, Arcade",Good,2018,5,18
State of Decay 2,Xbox One,7,"Role-playing (RPG), Simulator",Good,2018,5,17
State of Decay 2,PC,7,"Role-playing (RPG), Simulator",Good,2018,5,17
Conan Exiles,PC,6,"Fighting, Role-playing (RPG), Simulator, Strategy, Adventure",Okay,2018,5,17
Hyrule Warriors: Definitive Edition,Nintendo Switch,7,"Hack and slash/Beat 'em up, Adventure",Good,2018,5,16
Paladins,PC,8,"Role-playing (RPG), Strategy",Great,2018,5,15
Destiny 2: Warmind,PC,6,"Shooter, Role-playing (RPG)",Okay,2018,5,14
Middle-earth: Shadow of War - Desolation of Mordor,PC,7,Adventure,Good,2018,5,11
The Forest (2014),PC,8,"Role-playing (RPG), Adventure, Indie",Great,2018,5,10
Pillars of Eternity II: Deadfire,PC,8,"Role-playing (RPG), Adventure",Great,2018,5,8
Killing Floor: Incursion,PlayStation 4,8,"Shooter, Hack and slash/Beat 'em up",Great,2018,5,4
Donkey Kong Country: Tropical Freeze,Nintendo Switch,9,Platform,Amazing,2018,5,1
Super Mega Baseball 2,Xbox One,7,"Simulator, Sport, Indie",Good,2018,5,1
A Total War Saga: Thrones of Britannia,PC,7,Strategy,Good,2018,5,1
Frostpunk,PC,9,"Simulator, Strategy, Indie",Amazing,2018,4,25
BattleTech,PC,7,"Strategy, Turn-based strategy (TBS), Adventure",Good,2018,4,25
Call of Duty: WWII - The War Machine,PlayStation 4,7,Shooter,Good,2018,4,13
God of War,PlayStation 4,10,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Masterpiece,2018,4,12
Extinction (2018),PC,6,Unknown,Okay,2018,4,10
Fortnite,PlayStation 4,9,,Amazing,2018,3,27
Fortnite,PC,9,,Amazing,2018,3,27
Fortnite,Xbox One,9,,Amazing,2018,3,27
Far Cry 5,PlayStation 4,8,,Great,2018,3,27
Far Cry 5,Xbox One,8,,Great,2018,3,27
MLB The Show 18,PlayStation 4,8,Sport,Great,2018,3,27
Sea of Thieves,Xbox One,7,"Simulator, Adventure",Good,2018,3,27
Sea of Thieves,PC,7,"Simulator, Adventure",Good,2018,3,27
PUBG MOBILE,iOS (iPhone/iPad),8,"Shooter, Strategy",Great,2018,3,23
A Way Out,PlayStation 4,8,"Adventure, Indie",Great,2018,3,22
A Way Out,Xbox One,8,"Adventure, Indie",Great,2018,3,22
A Way Out,PC,8,"Adventure, Indie",Great,2018,3,22
Detective Pikachu,3DS,8,Adventure,Great,2018,3,22
Gravel,Xbox One,5,"Racing, Simulator, Sport, Arcade",Mediocre,2018,3,20
Gravel,PC,5,"Racing, Simulator, Sport, Arcade",Mediocre,2018,3,20
Ni no Kuni II: Revenant Kingdom,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2018,3,19
Assassin's Creed Rogue Remastered,Xbox One,6,Adventure,Okay,2018,3,19
Warhammer: Vermintide 2,PC,8,"Shooter, Role-playing (RPG), Adventure, Indie",Great,2018,3,15
Surviving Mars,PC,7,"Simulator, Strategy",Good,2018,3,15
Yakuza 6: The Song of Life,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2018,3,15
Attack on Titan 2,Nintendo Switch,7,,Good,2018,3,15
Attack on Titan 2,PlayStation 4,7,,Good,2018,3,15
Attack on Titan 2,Xbox One,7,,Good,2018,3,15
Kirby Star Allies,Nintendo Switch,8,"Platform, Hack and slash/Beat 'em up, Adventure",Great,2018,3,14
Assassin's Creed Origins: The Curse of the Pharaohs,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2018,3,13
H1Z1,PC,7,"Shooter, Adventure",Good,2018,3,10
Fable Fortune,PC,7,"Strategy, Turn-based strategy (TBS), Card & Board Game",Good,2018,3,7
Fable Fortune,PC,7,"Strategy, Turn-based strategy (TBS), Card & Board Game",Good,2018,3,7
Fable Fortune,Xbox One,7,"Strategy, Turn-based strategy (TBS), Card & Board Game",Good,2018,3,7
Pit People,PC,7,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure, Indie",Good,2018,3,5
Moss,PlayStation 4,8,"Platform, Puzzle, Adventure",Great,2018,3,2
Sword Art Online: Fatal Bullet,PC,5,"Shooter, Role-playing (RPG)",Mediocre,2018,3,2
Past Cure,PC,5,"Shooter, Indie",Mediocre,2018,3,1
Battlefield 1: Apocalypse,Xbox One,7,Shooter,Good,2018,2,28
Battlefield 1: Apocalypse,PC,7,Shooter,Good,2018,2,28
Battlefield 1: Apocalypse,PlayStation 4,7,Shooter,Good,2018,2,28
Into the Breach,PC,9,"Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",Amazing,2018,2,26
Rust,PC,7,"Shooter, Role-playing (RPG), Adventure, Indie",Good,2018,2,23
Metal Gear Survive,PlayStation 4,6,"Shooter, Strategy, Adventure",Okay,2018,2,23
Injustice 2 - Fighter Pack 3,PlayStation 4,8,,Great,2018,2,16
Kingdom Come: Deliverance,PC,8,"Role-playing (RPG), Adventure",Great,2018,2,16
Fe,PlayStation 4,6,"Music, Role-playing (RPG), Adventure",Okay,2018,2,15
Fe,PC,6,"Music, Role-playing (RPG), Adventure",Okay,2018,2,15
Fe,Xbox One,6,"Music, Role-playing (RPG), Adventure",Okay,2018,2,15
Secret of Mana,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2018,2,14
Dynasty Warriors 9,PlayStation 4,5,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Mediocre,2018,2,13
Middle-earth: Shadow of War - Blade of Galadriel,PlayStation 4,6,"Role-playing (RPG), Adventure",Okay,2018,2,12
Call of Duty: WWII - The Resistance,PlayStation 4,7,Shooter,Good,2018,2,8
Sid Meier's Civilization VI: Rise and Fall,PC,7,"Strategy, Turn-based strategy (TBS)",Good,2018,2,7
Dissidia: Final Fantasy NT,PlayStation 4,6,Fighting,Okay,2018,2,6
Assassin's Creed Origins: The Hidden Ones,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2018,2,2
Iconoclasts,PC,8,"Platform, Puzzle, Adventure, Indie",Great,2018,2,1
Iconoclasts,PlayStation 4,8,"Platform, Puzzle, Adventure, Indie",Great,2018,2,1
EA Sports UFC 3,Xbox One,7,"Fighting, Sport",Good,2018,1,31
Shadow of the Colossus,PlayStation 4,9,"Platform, Puzzle, Adventure",Amazing,2018,1,30
Gorogoa,Nintendo Switch,8,"Point-and-click, Puzzle, Adventure, Indie",Great,2018,1,30
Gorogoa,PC,8,"Point-and-click, Puzzle, Adventure, Indie",Great,2018,1,30
Gorogoa,iOS (iPhone/iPad),8,"Point-and-click, Puzzle, Adventure, Indie",Great,2018,1,30
Celeste,PC,10,"Platform, Adventure, Indie",Masterpiece,2018,1,25
Celeste,PlayStation 4,10,"Platform, Adventure, Indie",Masterpiece,2018,1,25
Celeste,Xbox One,10,"Platform, Adventure, Indie",Masterpiece,2018,1,25
Celeste,Nintendo Switch,10,"Platform, Adventure, Indie",Masterpiece,2018,1,25
Monster Hunter: World,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2018,1,25
Subnautica,PC,9,"Adventure, Indie",Amazing,2018,1,25
Dragon Ball FighterZ,PlayStation 4,8,Fighting,Great,2018,1,22
Dragon Ball FighterZ,Xbox One,8,Fighting,Great,2018,1,22
Batman: The Enemy Within - Episode 4: What Ails You,Xbox One,7,"Point-and-click, Adventure",Good,2018,1,22
Batman: The Enemy Within - Episode 4: What Ails You,PlayStation 4,7,"Point-and-click, Adventure",Good,2018,1,22
Batman: The Enemy Within - Episode 4: What Ails You,PC,7,"Point-and-click, Adventure",Good,2018,1,22
Batman: The Enemy Within - Episode 4: What Ails You,iOS (iPhone/iPad),7,"Point-and-click, Adventure",Good,2018,1,22
Lost Sphear,PlayStation 4,6,"Role-playing (RPG), Adventure",Okay,2018,1,22
Street Fighter V: Arcade Edition,PC,9,"Fighting, Arcade",Amazing,2018,1,16
Street Fighter V: Arcade Edition,PlayStation 4,9,"Fighting, Arcade",Amazing,2018,1,16
L.A. Noire: The VR Case Files,PC,8,"Puzzle, Adventure",Great,2018,1,9
Battlerite,PC,8,"Fighting, Real Time Strategy (RTS), Strategy, Hack and slash/Beat 'em up, MOBA",Great,2018,1,8
PlayerUnknown's Battlegrounds,PC,9,"Shooter, Adventure, Indie",Amazing,2018,1,5
Sid Meier's Civilization VI,iOS (iPhone/iPad),9,"Simulator, Strategy, Turn-based strategy (TBS)",Amazing,2017,12,28
Tiny Metal,PC,6,"Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie",Okay,2017,12,28
Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,7,Adventure,Good,2017,12,22
Dreadnought,PlayStation 4,7,"Shooter, Simulator",Good,2017,12,20
Bridge Constructor Portal,PC,8,"Puzzle, Simulator, Strategy",Great,2017,12,19
Fallout 4 VR,PC,7,Role-playing (RPG),Good,2017,12,15
Opus Magnum,PC,9,"Simulator, Strategy, Adventure, Indie",Amazing,2017,12,13
Battlestar Galactica Deadlock,PlayStation 4,7,"Simulator, Strategy, Turn-based strategy (TBS)",Good,2017,12,13
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Nintendo Switch,7,"Role-playing (RPG), Adventure",Good,2017,12,12
Destiny 2: Curse of Osiris,PlayStation 4,5,"Shooter, Adventure",Mediocre,2017,12,10
Destiny 2: Curse of Osiris,Xbox One,5,"Shooter, Adventure",Mediocre,2017,12,10
Destiny 2: Curse of Osiris,PC,5,"Shooter, Adventure",Mediocre,2017,12,10
Rocket League,Nintendo Switch,9,"Racing, Sport, Indie",Amazing,2017,12,5
DOOM VFR,PlayStation 4,8,Shooter,Great,2017,12,5
DOOM VFR,PC,8,Shooter,Great,2017,12,5
The Surge: A Walk in the Park,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2017,12,4
DropMix,iOS (iPhone/iPad),7,"Music, Card & Board Game",Good,2017,12,1
Xenoblade Chronicles 2,Nintendo Switch,8,,Great,2017,11,30
Resident Evil: Revelations 2,Nintendo Switch,7,"Shooter, Adventure",Good,2017,11,28
The Elder Scrolls V: Skyrim VR,PlayStation 4,6,"Role-playing (RPG), Adventure",Okay,2017,11,22
Battle Chef Brigade,Nintendo Switch,8,"Platform, Puzzle, Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie",Great,2017,11,21
Battle Chef Brigade,PC,8,"Platform, Puzzle, Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie",Great,2017,11,21
L.A. Noire,Nintendo Switch,8,"Strategy, Adventure",Great,2017,11,20
Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,7,"Point-and-click, Adventure",Good,2017,11,20
The Sims 4,PlayStation 4,5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2017,11,20
The Sims 4,Xbox One,5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2017,11,20
Star Wars Battlefront II,PlayStation 4,6,"Shooter, Adventure",Okay,2017,11,17
Star Wars Battlefront II,Xbox One,6,"Shooter, Adventure",Okay,2017,11,17
Star Wars Battlefront II,PC,6,"Shooter, Adventure",Okay,2017,11,17
Ashes Cricket,Xbox One,8,"Sport, Indie",Great,2017,11,15
Ashes Cricket,PlayStation 4,8,"Sport, Indie",Great,2017,11,15
Animal Crossing: Pocket Camp,iOS (iPhone/iPad),8,Simulator,Great,2017,11,15
Pokemon Ultra Moon,3DS,9,"Role-playing (RPG), Adventure",Amazing,2017,11,14
Pokemon Ultra Sun,3DS,9,"Role-playing (RPG), Adventure",Amazing,2017,11,14
LEGO Marvel Super Heroes 2,PlayStation 4,8,"Hack and slash/Beat 'em up, Adventure",Great,2017,11,14
Sonic Forces,PlayStation 4,6,"Platform, Strategy, Adventure",Okay,2017,11,10
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PC,7,"Point-and-click, Adventure",Good,2017,11,9
WRC 7,Xbox One,7,"Racing, Sport",Good,2017,11,8
WRC 7,PlayStation 4,7,"Racing, Sport",Good,2017,11,8
WRC 7,PC,7,"Racing, Sport",Good,2017,11,8
Call of Duty: WWII,PlayStation 4,8,Shooter,Great,2017,11,7
Hand of Fate 2,PlayStation 4,8,"Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",Great,2017,11,7
Hand of Fate 2,PC,8,"Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",Great,2017,11,7
Hand of Fate 2,Xbox One,8,"Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",Great,2017,11,7
Call of Duty: WWII,PC,8,Shooter,Great,2017,11,7
Call of Duty: WWII,Xbox One,8,Shooter,Great,2017,11,7
Need for Speed Payback,Xbox One,5,"Racing, Sport",Mediocre,2017,11,7
Horizon Zero Dawn: The Frozen Wilds,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2017,11,6
Super Lucky's Tale,Xbox One,5,"Platform, Adventure",Mediocre,2017,11,3
Super Lucky's Tale,PC,5,"Platform, Adventure",Mediocre,2017,11,3
Wolfenstein II: The New Colossus,Xbox One,9,"Shooter, Adventure",Amazing,2017,10,27
Wolfenstein II: The New Colossus,PlayStation 4,9,"Shooter, Adventure",Amazing,2017,10,27
Wolfenstein II: The New Colossus,PC,9,"Shooter, Adventure",Amazing,2017,10,27
Super Mario Odyssey,Nintendo Switch,10,Platform,Masterpiece,2017,10,26
Assassin's Creed Origins,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2017,10,26
Assassin's Creed Origins,Xbox One,9,"Role-playing (RPG), Adventure",Amazing,2017,10,26
Assassin's Creed Origins,PC,9,"Role-playing (RPG), Adventure",Amazing,2017,10,26
Bomber Crew,PC,8,Adventure,Great,2017,10,26
Overgrowth (2013),PC,5,Unknown,Mediocre,2017,10,25
Fire Emblem Warriors,Nintendo Switch,8,,Great,2017,10,24
Life is Strange: Before the Storm - Episode 2: Brave New World,PC,7,"Point-and-click, Adventure",Good,2017,10,22
Gran Turismo Sport,PlayStation 4,7,,Good,2017,10,20
Raid: World War II,PlayStation 4,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2017,10,18
Raid: World War II,Xbox One,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2017,10,18
Raid: World War II,PC,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2017,10,18
WWE 2K18,PlayStation 4,7,"Fighting, Simulator, Sport",Good,2017,10,17
WWE 2K18,PC,7,"Fighting, Simulator, Sport",Good,2017,10,17
WWE 2K18,Xbox One,7,"Fighting, Simulator, Sport",Good,2017,10,17
South Park: The Fractured But Whole,PlayStation 4,8,"Role-playing (RPG), Strategy, Adventure",Great,2017,10,16
South Park: The Fractured But Whole,PC,8,"Role-playing (RPG), Strategy, Adventure",Great,2017,10,16
South Park: The Fractured But Whole,Xbox One,8,"Role-playing (RPG), Strategy, Adventure",Great,2017,10,16
The Evil Within 2,Xbox One,8,"Shooter, Role-playing (RPG), Adventure",Great,2017,10,13
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,8,"Point-and-click, Adventure",Great,2017,10,10
FIFA 18,Nintendo Switch,5,Sport,Mediocre,2017,10,10
Middle-earth: Shadow of War,Xbox One,9,"Strategy, Tactical",Amazing,2017,10,5
Middle-earth: Shadow of War,PlayStation 4,9,"Strategy, Tactical",Amazing,2017,10,5
Middle-earth: Shadow of War,PC,9,"Strategy, Tactical",Amazing,2017,10,5
Forza Motorsport 7,Xbox One,9,"Racing, Simulator",Amazing,2017,10,4
Forza Motorsport 7,PC,9,"Racing, Simulator",Amazing,2017,10,4
Road Redemption,PC,5,"Racing, Simulator, Adventure, Indie, Arcade",Mediocre,2017,10,4
Batman: The Enemy Within - Episode 2: The Pact,PlayStation 4,5,"Point-and-click, Adventure",Mediocre,2017,10,4
Batman: The Enemy Within - Episode 2: The Pact,Xbox One,5,"Point-and-click, Adventure",Mediocre,2017,10,4
Batman: The Enemy Within - Episode 2: The Pact,PC,5,"Point-and-click, Adventure",Mediocre,2017,10,4
Battle Chasers: Nightwar,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",Great,2017,10,3
Golf Story,Nintendo Switch,7,"Role-playing (RPG), Simulator, Sport, Adventure, Indie",Good,2017,10,3
Cuphead,Xbox One,8,"Shooter, Platform, Adventure, Indie, Arcade",Great,2017,10,2
FIFA 18,PlayStation 4,8,Sport,Great,2017,9,28
FIFA 18,Xbox One,8,Sport,Great,2017,9,28
FIFA 18,PC,8,Sport,Great,2017,9,28
Hob,PC,7,"Platform, Puzzle, Adventure, Indie",Good,2017,9,28
Ruiner,PC,6,"Shooter, Strategy, Adventure, Indie",Okay,2017,9,26
Ruiner,PlayStation 4,6,"Shooter, Strategy, Adventure, Indie",Okay,2017,9,26
Total War: WARHAMMER II,PC,9,"Real Time Strategy (RTS), Strategy",Amazing,2017,9,25
Dishonored: Death of the Outsider,PlayStation 4,8,"Puzzle, Role-playing (RPG), Adventure",Great,2017,9,22
Danganronpa V3: Killing Harmony,PlayStation 4,8,"Point-and-click, Adventure, Visual Novel",Great,2017,9,22
Danganronpa V3: Killing Harmony,PlayStation Vita,8,"Point-and-click, Adventure, Visual Novel",Great,2017,9,22
Danganronpa V3: Killing Harmony,PC,8,"Point-and-click, Adventure, Visual Novel",Great,2017,9,22
Divinity: Original Sin II,PC,9,"Role-playing (RPG), Turn-based strategy (TBS)",Amazing,2017,9,21
SteamWorld Dig 2,Nintendo Switch,8,"Platform, Puzzle",Great,2017,9,21
SteamWorld Dig 2,PC,8,"Platform, Puzzle",Great,2017,9,21
Heat Signature,PC,8,"Simulator, Strategy, Adventure, Indie",Great,2017,9,21
NBA 2K18,PlayStation 4,8,"Simulator, Sport",Great,2017,9,20
Pokken Tournament DX,Nintendo Switch,8,Unknown,Great,2017,9,20
Minecraft: New Nintendo 3DS Edition,3DS,6,"Simulator, Strategy, Adventure, Indie",Okay,2017,9,20
NBA Live 18,Xbox One,6,Sport,Okay,2017,9,19
NBA Live 18,PlayStation 4,6,Sport,Okay,2017,9,19
Pro Evolution Soccer 2018,PlayStation 4,9,"Simulator, Sport",Amazing,2017,9,18
Project CARS 2,Xbox One,9,"Racing, Simulator",Amazing,2017,9,18
Project CARS 2,PlayStation 4,9,"Racing, Simulator",Amazing,2017,9,18
Project CARS 2,PC,9,"Racing, Simulator",Amazing,2017,9,18
Dishonored: Death of the Outsider,PC,8,"Puzzle, Role-playing (RPG), Adventure",Great,2017,9,18
Dishonored: Death of the Outsider,Xbox One,8,"Puzzle, Role-playing (RPG), Adventure",Great,2017,9,18
Marvel vs. Capcom: Infinite,PlayStation 4,7,Fighting,Good,2017,9,18
Destiny 2,PlayStation 4,8,"Shooter, Role-playing (RPG), Adventure",Great,2017,9,15
Destiny 2,Xbox One,8,"Shooter, Role-playing (RPG), Adventure",Great,2017,9,15
NHL 18,Xbox One,7,,Good,2017,9,14
Metroid: Samus Returns,3DS,8,"Shooter, Platform, Adventure",Great,2017,9,12
Monster Hunter Stories,3DS,8,Role-playing (RPG),Great,2017,9,8
Pillars of Eternity: Complete Edition,Xbox One,8,"Role-playing (RPG), Strategy, Adventure, Indie",Great,2017,9,5
Pillars of Eternity: Complete Edition,PlayStation 4,8,"Role-playing (RPG), Strategy, Adventure, Indie",Great,2017,9,5
Life is Strange: Before the Storm - Episode 1: Awake,PC,7,Adventure,Good,2017,9,5
Knack 2,PlayStation 4,7,"Platform, Adventure",Good,2017,9,5
ARK: Survival Evolved,PC,7,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",Good,2017,9,1
Gigantic,Xbox One,7,"Real Time Strategy (RTS), Strategy",Good,2017,8,30
Absolver,PC,7,"Fighting, Role-playing (RPG), Adventure, Indie",Good,2017,8,29
Mario + Rabbids: Kingdom Battle,Nintendo Switch,7,"Puzzle, Role-playing (RPG), Strategy, Tactical, Adventure",Good,2017,8,28
F1 2017,PC,8,"Racing, Simulator, Sport",Great,2017,8,25
F1 2017,PlayStation 4,8,"Racing, Simulator, Sport",Great,2017,8,25
XCOM 2: War of the Chosen,PC,8,"Simulator, Strategy, Turn-based strategy (TBS)",Great,2017,8,24
Madden NFL 18,Xbox One,8,Sport,Great,2017,8,23
Madden NFL 18,PlayStation 4,8,Sport,Great,2017,8,23
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,6,"Point-and-click, Adventure",Okay,2017,8,23
Yakuza Kiwami,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2017,8,21
Thumper,Xbox One,9,"Music, Adventure, Indie, Arcade",Amazing,2017,8,18
Starcraft Remastered,PC,9,"Real Time Strategy (RTS), Strategy",Amazing,2017,8,18
Uncharted: The Lost Legacy,PlayStation 4,7,"Shooter, Puzzle, Adventure",Good,2017,8,17
Undertale,PlayStation 4,10,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",Masterpiece,2017,8,15
LawBreakers,PlayStation 4,7,"Shooter, Sport",Good,2017,8,15
LawBreakers,PC,7,"Shooter, Sport",Good,2017,8,15
Agents of Mayhem,PlayStation 4,7,,Good,2017,8,15
Agents of Mayhem,PC,7,,Good,2017,8,15
Sonic Mania,PlayStation 4,8,"Platform, Strategy, Adventure",Great,2017,8,14
Nidhogg 2,PC,8,"Fighting, Indie, Arcade",Great,2017,8,14
Matterfall,PlayStation 4,7,"Shooter, Arcade",Good,2017,8,14
Hellblade: Senua's Sacrifice,PlayStation 4,9,"Hack and slash/Beat 'em up, Adventure, Indie",Amazing,2017,8,8
Mega Man Legacy Collection 2,PlayStation 4,6,"Shooter, Platform, Adventure",Okay,2017,8,8
Batman: The Enemy Within - Episode 1: The Enigma,PC,8,"Point-and-click, Adventure",Great,2017,8,7
SUPERHOT VR,PlayStation 4,9,"Shooter, Puzzle, Adventure, Indie",Amazing,2017,8,4
SUPERHOT VR,PC,9,"Shooter, Puzzle, Adventure, Indie",Amazing,2017,8,4
Lone Echo,PC,8,Adventure,Great,2017,8,1
Tacoma,PC,8,"Adventure, Indie",Great,2017,8,1
Overcooked!: Special Edition,Nintendo Switch,8,"Simulator, Strategy, Indie, Arcade",Great,2017,7,31
